"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"01001","33860","Autauga County, AL","33860","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00312306","0.00043832","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00597739","7.245e-05","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00613441","-0.00025484","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00389304","0.00020105","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.00196807","0.00012756","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00186002","9.118e-05","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00523153","0.00041635","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00102808","-3.607e-05","","","","","","","","","","0"
"01001","33860","Autauga County, AL","33860","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.00062949","-3.597e-05","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00445631","0.0001966","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.01619492","0.0009435","","","","","","","","","","0"
"01003","19300","Baldwin County, AL","19300","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.01747106","0.00126747","","","","","","","","","","0"
